#HEADER
#TITLES
 , ,JAC_A20@LF_ACC_Y_202.RN_2,JAC_A20@LF_FY_102.RN_2
29073,2907.2000,-0.08139537,0.03089441
29074,2907.3000,-0.03379157,0.07356112
29075,2907.4000,-0.08165406,0.02784738
29076,2907.5000,-0.1661432,-0.05265819
29077,2907.6000,-0.2041997,-0.08706847
29078,2907.7000,-0.1503085,-0.04123692
29079,2907.8000,-0.06842434,0.02760418
29080,2907.9000,-0.05891511,0.03782892
29081,2908.0000,-0.1205792,-0.01128887
29082,2908.1000,-0.1680387,-0.05047861
29083,2908.2000,-0.1460685,-0.03211896
29084,2908.3000,-0.08806659,0.01772931
29085,2908.4000,-0.07618784,0.02847884
29086,2908.5000,-0.1356899,-0.02311976
29087,2908.6000,-0.1904382,-0.07272533
29088,2908.7000,-0.1587002,-0.050503
29089,2908.8000,-0.0673682,0.02677819
29090,2908.9000,-0.02828156,0.068431
29091,2909.0000,-0.09266919,0.01882911
29092,2909.1000,-0.189854,-0.0714278
29093,2909.2000,-0.2126462,-0.1003124
29094,2909.3000,-0.1264535,-0.02554779
29095,2909.4000,-0.02402437,0.0755592
29096,2909.5000,-0.02706371,0.08450439
29097,2909.6000,-0.1323863,-0.01288205
29098,2909.7000,-0.2235471,-0.107348
29099,2909.8000,-0.2008032,-0.09280016
29100,2909.9000,-0.0906241,0.01349302
29101,2910.0000,-0.02163028,0.08807369
29102,2910.1000,-0.0665578,0.04782484
29103,2910.2000,-0.1656605,-0.05452214
29104,2910.3000,-0.2128179,-0.104247
29105,2910.4000,-0.1659565,-0.0531094
29106,2910.5000,-0.08129391,0.03801532
29107,2910.6000,-0.0496992,0.06786747
29108,2910.7000,-0.09253044,0.009465065
29109,2910.8000,-0.1606469,-0.06988092
29110,2910.9000,-0.187897,-0.08988867
29111,2911.0000,-0.1395832,-0.03341698
29112,2911.1000,-0.07579726,0.03110042
29113,2911.2000,-0.07461525,0.03445952
29114,2911.3000,-0.1207939,-0.01181347
29115,2911.4000,-0.1584834,-0.05344347
29116,2911.5000,-0.1673191,-0.05722887
29117,2911.6000,-0.1504605,-0.02909551
29118,2911.7000,-0.1182096,0.001375179
29119,2911.8000,-0.101987,0.004872745
29120,2911.9000,-0.1123725,-0.01694441
29121,2912.0000,-0.1318842,-0.03542057
29122,2912.1000,-0.1508138,-0.03410037
29123,2912.2000,-0.1582456,-0.02112842
29124,2912.3000,-0.1467097,-0.01297756
29125,2912.4000,-0.1266948,-0.01519326
29126,2912.5000,-0.1156504,-0.0212139
29127,2912.6000,-0.1241393,-0.02982654
29128,2912.7000,-0.1452645,-0.03822282
29129,2912.8000,-0.1522708,-0.03261473
29130,2912.9000,-0.1373698,-0.01380058
29131,2913.0000,-0.1164929,-9.452934E-4
29132,2913.1000,-0.1063958,-0.00678136
29133,2913.2000,-0.1248607,-0.02757134
29134,2913.3000,-0.1617516,-0.04328908
29135,2913.4000,-0.1718151,-0.03439067
29136,2913.5000,-0.1393104,-0.0112752
29137,2913.6000,-0.1011815,-0.001329484
29138,2913.7000,-0.09586517,-0.01030061
29139,2913.8000,-0.1263493,-0.0254416
29140,2913.9000,-0.1573267,-0.03316565
29141,2914.0000,-0.1549865,-0.02979817
29142,2914.1000,-0.1269521,-0.02300411
29143,2914.2000,-0.1101318,-0.0200914
29144,2914.3000,-0.1257341,-0.02283711
29145,2914.4000,-0.1472046,-0.02442925
29146,2914.5000,-0.1444367,-0.02186342
29147,2914.6000,-0.1252885,-0.01818634
29148,2914.7000,-0.1119379,-0.01209594
29149,2914.8000,-0.1210158,-0.009697726
29150,2914.9000,-0.1460577,-0.02001478
29151,2915.0000,-0.1529592,-0.03183759
29152,2915.1000,-0.1331778,-0.03226116
29153,2915.2000,-0.1197822,-0.02776826
29154,2915.3000,-0.1337858,-0.02774948
29155,2915.4000,-0.14596,-0.02472246
29156,2915.5000,-0.1272197,-0.01347859
29157,2915.6000,-0.1037677,-0.006220905
29158,2915.7000,-0.1025158,-0.006393098
29159,2915.8000,-0.1170711,-0.008780359
29160,2915.9000,-0.1403807,-0.02084017
29161,2916.0000,-0.1601497,-0.03749982
29162,2916.1000,-0.151426,-0.03530964
29163,2916.2000,-0.1186876,-0.01373172
29164,2916.3000,-0.1004501,1.721079E-4
29165,2916.4000,-0.1184899,-0.01163238
29166,2916.5000,-0.142501,-0.03119564
29167,2916.6000,-0.140279,-0.03353732
29168,2916.7000,-0.128077,-0.02515674
29169,2916.8000,-0.1350164,-0.02752428
29170,2916.9000,-0.1576313,-0.03985867
29171,2917.0000,-0.1589465,-0.03689057
29172,2917.1000,-0.1240208,-0.01263254
29173,2917.2000,-0.08937278,0.006909896
29174,2917.3000,-0.08816493,0.001534126
29175,2917.4000,-0.1192004,-0.02338955
29176,2917.5000,-0.1594297,-0.04526626
29177,2917.6000,-0.1754255,-0.04440328
29178,2917.7000,-0.1533913,-0.02459461
29179,2917.8000,-0.1101195,-0.005324104
29180,2917.9000,-0.08688052,-0.003323212
29181,2918.0000,-0.1114824,-0.01930974
29182,2918.1000,-0.1528585,-0.03484895
29183,2918.2000,-0.1623363,-0.03662317
29184,2918.3000,-0.1401489,-0.03396902
29185,2918.4000,-0.1174758,-0.02915392
29186,2918.5000,-0.1064967,-0.008265825
29187,2918.6000,-0.1135785,0.01433941
29188,2918.7000,-0.1389593,0.007063896
29189,2918.8000,-0.1521537,-0.02660032
29190,2918.9000,-0.1386129,-0.05354355
29191,2919.0000,-0.1223891,-0.05169082
29192,2919.1000,-0.1252267,-0.02673011
29193,2919.2000,-0.1343779,-0.001401552
29194,2919.3000,-0.1353301,-8.855519E-4
29195,2919.4000,-0.1338753,-0.02711528
29196,2919.5000,-0.1312462,-0.04709077
29197,2919.6000,-0.122187,-0.03297568
29198,2919.7000,-0.1077943,0.004408043
29199,2919.8000,-0.1189559,0.01703295
29200,2919.9000,-0.1583702,-0.01799198
29201,2920.0000,-0.1735283,-0.06044705
29202,2920.1000,-0.147926,-0.0654019
29203,2920.2000,-0.1183185,-0.03086389
29204,2920.3000,-0.1055948,0.01289444
29205,2920.4000,-0.1100163,0.02619432
29206,2920.5000,-0.1318427,-0.005683267
29207,2920.6000,-0.1548907,-0.05166416
29208,2920.7000,-0.1606514,-0.06828783
29209,2920.8000,-0.1414618,-0.04004749
29210,2920.9000,-0.1077271,0.007739095
29211,2921.0000,-0.09960139,0.02500714
29212,2921.1000,-0.1252242,-0.004155573
29213,2921.2000,-0.1472152,-0.04351574
29214,2921.3000,-0.1518125,-0.05961445
29215,2921.4000,-0.1428138,-0.04462907
29216,2921.5000,-0.1158439,-0.008104906
29217,2921.6000,-0.09879133,0.01693509
29218,2921.7000,-0.1199358,0.004819863
29219,2921.8000,-0.1491448,-0.02791957
29220,2921.9000,-0.1513682,-0.05070202
29221,2922.0000,-0.1374668,-0.04634868
29222,2922.1000,-0.1230425,-0.01332363
29223,2922.2000,-0.1182047,0.01761843
29224,2922.3000,-0.138951,0.006245118
29225,2922.4000,-0.1588057,-0.03171539
29226,2922.5000,-0.1454361,-0.05089643
29227,2922.6000,-0.130713,-0.04290218
29228,2922.7000,-0.139466,-0.02313103
29229,2922.8000,-0.1437481,-0.003685177
29230,2922.9000,-0.1260226,0.00182037
29231,2923.0000,-0.1076343,-0.01390801
29232,2923.1000,-0.1132797,-0.03829901
29233,2923.2000,-0.138097,-0.0497769
29234,2923.3000,-0.1545514,-0.03986024
29235,2923.4000,-0.1452743,-0.01928679
29236,2923.5000,-0.1272392,-0.01008706
29237,2923.6000,-0.1141297,-0.01495151
29238,2923.7000,-0.1011142,-0.01460036
29239,2923.8000,-0.1031008,-0.009399342
29240,2923.9000,-0.1340814,-0.01846709
29241,2924.0000,-0.158792,-0.03383049
29242,2924.1000,-0.1408386,-0.03277549
29243,2924.2000,-0.1084385,-0.02034928
29244,2924.3000,-0.1074483,-0.01764145
29245,2924.4000,-0.1476984,-0.03442873
29246,2924.5000,-0.1943419,-0.05873432
29247,2924.6000,-0.1939881,-0.06127257
29248,2924.7000,-0.134731,-0.02777644
29249,2924.8000,-0.08074976,0.009899125
29250,2924.9000,-0.09795494,0.006343795
29251,2925.0000,-0.1662575,-0.03594827
29252,2925.1000,-0.2071309,-0.06705162
29253,2925.2000,-0.1838979,-0.0562165
29254,2925.3000,-0.1322895,-0.02065178
29255,2925.4000,-0.09203911,0.009901212
29256,2925.5000,-0.08772958,0.01307253
29257,2925.6000,-0.1301314,-0.01750119
29258,2925.7000,-0.1809062,-0.05437658
29259,2925.8000,-0.1826931,-0.0596763
29260,2925.9000,-0.1325158,-0.03152451
29261,2926.0000,-0.08728623,-0.003597943
29262,2926.1000,-0.09019063,5.459983E-4
29263,2926.2000,-0.1266609,-0.01238805
29264,2926.3000,-0.1517948,-0.02567811
29265,2926.4000,-0.1459319,-0.03388098
29266,2926.5000,-0.1236933,-0.03326407
29267,2926.6000,-0.1018161,-0.01881136
29268,2926.7000,-0.09071689,0.002125601
29269,2926.8000,-0.1111478,0.004781962
29270,2926.9000,-0.1561673,-0.02046269
29271,2927.0000,-0.1739476,-0.04817946
29272,2927.1000,-0.145797,-0.05219106
29273,2927.2000,-0.1087987,-0.03127087
29274,2927.3000,-0.09547252,-0.002093024
29275,2927.4000,-0.1069377,0.01251312
29276,2927.5000,-0.1276254,7.84054E-4
29277,2927.6000,-0.139858,-0.02940079
29278,2927.7000,-0.1391027,-0.05113013
29279,2927.8000,-0.1361544,-0.04104695
29280,2927.9000,-0.1337078,-0.01081067
29281,2928.0000,-0.1310232,-6.419559E-4
29282,2928.1000,-0.1352916,-0.02734036
29283,2928.2000,-0.1360815,-0.0501398
29284,2928.3000,-0.1149562,-0.02591102
29285,2928.4000,-0.08928237,0.02187262
29286,2928.5000,-0.1072508,0.02507327
29287,2928.6000,-0.1527036,-0.02638129
29288,2928.7000,-0.1680813,-0.06880642
29289,2928.8000,-0.1406185,-0.05253351
29290,2928.9000,-0.09517241,0.006869471
29291,2929.0000,-0.07478046,0.04361728
29292,2929.1000,-0.1016428,0.01344652
29293,2929.2000,-0.143429,-0.04803302
29294,2929.3000,-0.1606203,-0.07202262
29295,2929.4000,-0.1453547,-0.03593734
29296,2929.5000,-0.1157434,0.015716
29297,2929.6000,-0.1074085,0.02185066
29298,2929.7000,-0.12985,-0.01778812
29299,2929.8000,-0.146078,-0.04572428
29300,2929.9000,-0.140557,-0.03553512
29301,2930.0000,-0.1322038,-0.01234921
29302,2930.1000,-0.1267856,-0.00201418
29303,2930.2000,-0.1221132,-0.01121248
29304,2930.3000,-0.1281538,-0.03432459
29305,2930.4000,-0.1431559,-0.04909917
29306,2930.5000,-0.1388527,-0.03284869
29307,2930.6000,-0.1207638,-0.003391534
29308,2930.7000,-0.1261577,-6.92688E-4
29309,2930.8000,-0.1465975,-0.0245532
29310,2930.9000,-0.1515575,-0.04234616
29311,2931.0000,-0.14264,-0.039058
29312,2931.1000,-0.1292145,-0.01915669
29313,2931.2000,-0.111321,0.002904867
29314,2931.3000,-0.1089104,7.989203E-4
29315,2931.4000,-0.1360412,-0.03469296
29316,2931.5000,-0.1608735,-0.06504937
29317,2931.6000,-0.1352853,-0.04013731
29318,2931.7000,-0.08765986,0.01829977
29319,2931.8000,-0.09298161,0.03327116
29320,2931.9000,-0.1437831,-0.01609346
29321,2932.0000,-0.1752114,-0.07162045
29322,2932.1000,-0.158941,-0.07383348
29323,2932.2000,-0.1117271,-0.01850595
29324,2932.3000,-0.06977578,0.04135051
29325,2932.4000,-0.07485177,0.04051719
29326,2932.5000,-0.1288809,-0.025063
29327,2932.6000,-0.1781781,-0.08387358
29328,2932.7000,-0.1629637,-0.06633563
29329,2932.8000,-0.08962709,0.01437278
29330,2932.9000,-0.05252801,0.06332966
29331,2933.0000,-0.1029756,0.01936546
29332,2933.1000,-0.1773288,-0.06516451
29333,2933.2000,-0.1924992,-0.09473269
29334,2933.3000,-0.129833,-0.03530175
29335,2933.4000,-0.04588677,0.05459773
29336,2933.5000,-0.03330115,0.07466087
29337,2933.6000,-0.1111096,-8.77551E-4
29338,2933.7000,-0.1961136,-0.08739953
29339,2933.8000,-0.2014494,-0.09174307
29340,2933.9000,-0.1167668,-0.00758669
29341,2934.0000,-0.02995347,0.07547151
29342,2934.1000,-0.03597948,0.06699718
29343,2934.2000,-0.1220776,-0.01889478
29344,2934.3000,-0.1961328,-0.08809972
29345,2934.4000,-0.1918245,-0.07543688
29346,2934.5000,-0.1176504,6.252246E-5
29347,2934.6000,-0.04856279,0.05745074
29348,2934.7000,-0.05931699,0.03408293
29349,2934.8000,-0.1351654,-0.0404447
29350,2934.9000,-0.1906332,-0.08435311
29351,2935.0000,-0.1747756,-0.06148627
29352,2935.1000,-0.1107253,-0.002427032
29353,2935.2000,-0.06558157,0.03463857
29354,2935.3000,-0.07868159,0.0160745
29355,2935.4000,-0.1298398,-0.03777879
29356,2935.5000,-0.1670287,-0.07352889
29357,2935.6000,-0.1382511,-0.0478503
29358,2935.7000,-0.06687748,0.01823935
29359,2935.8000,-0.05159828,0.04552259
29360,2935.9000,-0.1164124,9.987035E-4
29361,2936.0000,-0.1768361,-0.05893374
29362,2936.1000,-0.1703736,-0.07142643
29363,2936.2000,-0.1153414,-0.02778619
29364,2936.3000,-0.05579778,0.03629953
29365,2936.4000,-0.0437243,0.05648277
29366,2936.5000,-0.1061751,-0.001068029
29367,2936.6000,-0.1889482,-0.08188184
29368,2936.7000,-0.1994579,-0.09652342
29369,2936.8000,-0.1111429,-0.0209019
29370,2936.9000,-0.02078458,0.06776214
29371,2937.0000,-0.03353113,0.07452267
29372,2937.1000,-0.1255162,-0.005412511
29373,2937.2000,-0.201272,-0.09132496
29374,2937.3000,-0.2008351,-0.1051446
29375,2937.4000,-0.1266175,-0.03436673
29376,2937.5000,-0.04330875,0.05624303
29377,2937.6000,-0.03006877,0.07684442
29378,2937.7000,-0.09609372,0.006658613
29379,2937.8000,-0.176042,-0.08081595
29380,2937.9000,-0.1985185,-0.09977199
29381,2938.0000,-0.1420877,-0.0339013
29382,2938.1000,-0.06430773,0.04631301
29383,2938.2000,-0.0524588,0.05143697
29384,2938.3000,-0.1185297,-0.02129286
29385,2938.4000,-0.180399,-0.08308585
29386,2938.5000,-0.1650075,-0.06410088
29387,2938.6000,-0.08797938,0.01416556
29388,2938.7000,-0.04509573,0.06230064
29389,2938.8000,-0.0924789,0.0250805
29390,2938.9000,-0.1730452,-0.05390196
29391,2939.0000,-0.204167,-0.09480552
29392,2939.1000,-0.1674641,-0.06613921
29393,2939.2000,-0.09432421,0.005822252
29394,2939.3000,-0.04542512,0.05695567
29395,2939.4000,-0.07150511,0.03374873
29396,2939.5000,-0.1489698,-0.04522936
29397,2939.6000,-0.204618,-0.1042468
29398,2939.7000,-0.1847375,-0.08362389
29399,2939.8000,-0.1045843,-0.001051144
29400,2939.9000,-0.05382367,0.05279738
29401,2940.0000,-0.09267686,0.01760286
29402,2940.1000,-0.1677471,-0.05908634
29403,2940.2000,-0.1926864,-0.09009188
29404,2940.3000,-0.1498053,-0.04817748
29405,2940.4000,-0.09360521,0.01518859
29406,2940.5000,-0.08711544,0.02808589
29407,2940.6000,-0.1284199,-0.01807339
29408,2940.7000,-0.1691077,-0.06716437
29409,2940.8000,-0.1707678,-0.06652486
29410,2940.9000,-0.1322474,-0.0181441
29411,2941.0000,-0.0972961,0.01996779
29412,2941.1000,-0.1051061,0.002578593
29413,2941.2000,-0.1417453,-0.04486889
29414,2941.3000,-0.1611978,-0.0632022
29415,2941.4000,-0.140762,-0.03286335
29416,2941.5000,-0.1095407,0.005858737
29417,2941.6000,-0.1032141,0.01127258
29418,2941.7000,-0.1212683,-0.009848979
29419,2941.8000,-0.1470186,-0.0337407
29420,2941.9000,-0.1615615,-0.0473476
29421,2942.0000,-0.1456498,-0.03821414
29422,2942.1000,-0.111146,-0.012629
29423,2942.2000,-0.0973097,0.002327668
29424,2942.3000,-0.1230968,-0.006840267
29425,2942.4000,-0.1535364,-0.02007974
29426,2942.5000,-0.1508536,-0.01713538
29427,2942.6000,-0.1443595,-0.02179166
29428,2942.7000,-0.1710244,-0.05290344
29429,2942.8000,-0.18343,-0.0650867
29430,2942.9000,-0.1315209,-0.02283238
29431,2943.0000,-0.06835245,0.02966743
29432,2943.1000,-0.07758736,0.02654179
29433,2943.2000,-0.1551311,-0.03347169
29434,2943.3000,-0.222042,-0.08776435
29435,2943.4000,-0.2059728,-0.07667913
29436,2943.5000,-0.1181946,-0.01003946
29437,2943.6000,-0.05674885,0.03890778
29438,2943.7000,-0.0759764,0.02582478
29439,2943.8000,-0.139978,-0.02577675
29440,2943.9000,-0.189849,-0.06477116
29441,2944.0000,-0.1797683,-0.05634737
29442,2944.1000,-0.1292527,-0.01856949
29443,2944.2000,-0.101912,0.002706832
29444,2944.3000,-0.1134407,-0.005503476
29445,2944.4000,-0.13248,-0.02037246
29446,2944.5000,-0.134973,-0.02120265
29447,2944.6000,-0.1254074,-0.01295516
29448,2944.7000,-0.1221217,-0.01170044
29449,2944.8000,-0.1285134,-0.01733657
29450,2944.9000,-0.1329675,-0.01978019
29451,2945.0000,-0.130096,-0.01666859
29452,2945.1000,-0.1235249,-0.01158953
29453,2945.2000,-0.1188102,-0.008733535
29454,2945.3000,-0.1155878,-0.007811994
29455,2945.4000,-0.1095075,-0.005078393
29456,2945.5000,-0.1001562,-1.706845E-4
29457,2945.6000,-0.08847447,0.006901342
29458,2945.7000,-0.07527377,0.01610446
29459,2945.8000,-0.06661496,0.02282281
29460,2945.9000,-0.06801136,0.02353062
29461,2946.0000,-0.07706824,0.0196925
29462,2946.1000,-0.08570446,0.01606951
29463,2946.2000,-0.087622,0.01502607
29464,2946.3000,-0.08632328,0.01408125
29465,2946.4000,-0.08987741,0.01085605
29466,2946.5000,-0.09945155,0.006386899
29467,2946.6000,-0.1065214,0.004272613
29468,2946.7000,-0.1042265,0.005521691
29469,2946.8000,-0.09596962,0.007374938
29470,2946.9000,-0.09140223,0.005927732
29471,2947.0000,-0.09347201,0.001368506
29472,2947.1000,-0.09647635,-0.002914642
29473,2947.2000,-0.09687512,-0.004599559
29474,2947.3000,-0.09565355,-0.003390325
29475,2947.4000,-0.09349693,-3.620048E-4
29476,2947.5000,-0.09181189,0.00173184
29477,2947.6000,-0.09403326,6.015336E-4
29478,2947.7000,-0.1035374,-0.004467743
29479,2947.8000,-0.1157068,-0.0102873
29480,2947.9000,-0.1223953,-0.01359836
29481,2948.0000,-0.121774,-0.01473169
29482,2948.1000,-0.1160053,-0.01414724
29483,2948.2000,-0.1099089,-0.01149698
29484,2948.3000,-0.109288,-0.009097795
29485,2948.4000,-0.1133066,-0.00873174
29486,2948.5000,-0.1173676,-0.01093753
29487,2948.6000,-0.1179937,-0.0129069
29488,2948.7000,-0.1152162,-0.01235153
29489,2948.8000,-0.1149739,-0.01293883
29490,2948.9000,-0.1200831,-0.01699126
29491,2949.0000,-0.1259137,-0.02258134
29492,2949.1000,-0.1272147,-0.02444573
29493,2949.2000,-0.1226745,-0.01848594
29494,2949.3000,-0.1182117,-0.01260171
29495,2949.4000,-0.1223314,-0.01740177
29496,2949.5000,-0.1325993,-0.02667773
29497,2949.6000,-0.1388268,-0.02741007
29498,2949.7000,-0.1353568,-0.01981762
29499,2949.8000,-0.1267696,-0.01492004
29500,2949.9000,-0.1235627,-0.01815105
29501,2950.0000,-0.1298883,-0.02334989
29502,2950.1000,-0.1417867,-0.02554596
29503,2950.2000,-0.1533618,-0.02708127
29504,2950.3000,-0.1564557,-0.02985731
29505,2950.4000,-0.1470511,-0.03152939
29506,2950.5000,-0.1306093,-0.02719778
29507,2950.6000,-0.1145764,-0.01433954
29508,2950.7000,-0.1049449,0.001200483
29509,2950.8000,-0.1038941,0.008500291
29510,2950.9000,-0.1069726,0.002712526
29511,2951.0000,-0.1135539,-0.01114541
29512,2951.1000,-0.1317815,-0.02821059
29513,2951.2000,-0.1692708,-0.05548601
29514,2951.3000,-0.2219131,-0.09995079
29515,2951.4000,-0.2557763,-0.1364487
29516,2951.5000,-0.2109111,-0.1123883
29517,2951.6000,-0.08798108,-0.02151492
29518,2951.7000,-0.004909126,0.05848759
29519,2951.8000,-0.04113484,0.06109079
29520,2951.9000,-0.1411554,9.943931E-4
29521,2952.0000,-0.2192775,-0.06839174
29522,2952.1000,-0.2417348,-0.1046586
29523,2952.2000,-0.2112086,-0.08640683
29524,2952.3000,-0.1339307,-0.01713484
29525,2952.4000,-0.0482893,0.05726177
29526,2952.5000,-0.02985696,0.07228001
29527,2952.6000,-0.08958758,0.01982858
29528,2952.7000,-0.1576877,-0.04475529
29529,2952.8000,-0.1772834,-0.07141921
29530,2952.9000,-0.150153,-0.05562579
29531,2953.0000,-0.1147208,-0.02418022
29532,2953.1000,-0.1021536,-0.003686005
29533,2953.2000,-0.1103782,-0.001776177
29534,2953.3000,-0.1198803,-0.008133199
29535,2953.4000,-0.1215924,-0.01026468
29536,2953.5000,-0.121107,-0.007613481
29537,2953.6000,-0.1231331,-0.007102829
29538,2953.7000,-0.1266406,-0.009912373
29539,2953.8000,-0.1302168,-0.01129337
29540,2953.9000,-0.1327496,-0.01038573
29541,2954.0000,-0.1294749,-0.007494983
29542,2954.1000,-0.1172707,-0.001335214
29543,2954.2000,-0.1059832,0.002892137
29544,2954.3000,-0.1053323,4.636957E-4
29545,2954.4000,-0.1090987,-0.004252153
29546,2954.5000,-0.1101425,-0.007064882
29547,2954.6000,-0.109138,-0.007343303
29548,2954.7000,-0.1102797,-0.007056176
29549,2954.8000,-0.1152387,-0.009876106
29550,2954.9000,-0.117297,-0.01275524
29551,2955.0000,-0.1015552,-0.004501612
29552,2955.1000,-0.06144003,0.01813465
29553,2955.2000,-0.01624499,0.04340392
29554,2955.3000,0.008211762,0.05958615
29555,2955.4000,0.00700401,0.06364191
29556,2955.5000,-0.008791753,0.05785558
29557,2955.6000,-0.03221364,0.0453997
29558,2955.7000,-0.06529554,0.02450678
29559,2955.8000,-0.1057269,-0.003971495
29560,2955.9000,-0.1397758,-0.02651788
29561,2956.0000,-0.1566482,-0.03252782
29562,2956.1000,-0.1594951,-0.0301668
29563,2956.2000,-0.1590618,-0.03341252
29564,2956.3000,-0.1574103,-0.04028083
29565,2956.4000,-0.1481516,-0.03707831
29566,2956.5000,-0.1331641,-0.0225484
29567,2956.6000,-0.1260294,-0.01340618
29568,2956.7000,-0.1332671,-0.02420148
29569,2956.8000,-0.1405652,-0.04440686
29570,2956.9000,-0.1239497,-0.04266939
29571,2957.0000,-0.07646106,-0.002228031
29572,2957.1000,-0.01542781,0.05982077
29573,2957.2000,0.03111558,0.1050414
29574,2957.3000,0.02044583,0.08898836
29575,2957.4000,-0.08546767,-0.002278032
29576,2957.5000,-0.2254997,-0.1008964
29577,2957.6000,-0.2652681,-0.1133337
29578,2957.7000,-0.1812687,-0.03710205
29579,2957.8000,-0.06674588,0.05335968
29580,2957.9000,-0.002352785,0.09755376
29581,2958.0000,-0.004834317,0.0888579
29582,2958.1000,-0.04713744,0.0522783
29583,2958.2000,-0.1111505,0.002619806
29584,2958.3000,-0.1850746,-0.04789922
29585,2958.4000,-0.2113475,-0.06256846
29586,2958.5000,-0.1609389,-0.02877318
29587,2958.6000,-0.09230694,0.01153501
29588,2958.7000,-0.0662206,0.0189896
29589,2958.8000,-0.08218128,-0.00164875
29590,2958.9000,-0.1129221,-0.02353147
29591,2959.0000,-0.1377806,-0.02792256
29592,2959.1000,-0.1405427,-0.01408838
29593,2959.2000,-0.1222249,0.003807563
29594,2959.3000,-0.1066592,0.01302356
29595,2959.4000,-0.1059629,0.01490119
29596,2959.5000,-0.109697,0.01529147
29597,2959.6000,-0.1101394,0.01406872
29598,2959.7000,-0.1104326,0.01270626
29599,2959.8000,-0.1122283,0.01616404
29600,2959.9000,-0.1158052,0.02054391
29601,2960.0000,-0.1218634,0.01812041
29602,2960.1000,-0.1235717,0.01169577
29603,2960.2000,-0.1157079,0.006976756
29604,2960.3000,-0.1068592,0.003094018
29605,2960.4000,-0.1050215,-0.001247581
29606,2960.5000,-0.1065509,-0.005649437
29607,2960.6000,-0.1062378,-0.008957172
29608,2960.7000,-0.1070067,-0.01079918
29609,2960.8000,-0.1153748,-0.0151158
29610,2960.9000,-0.131358,-0.02440381
29611,2961.0000,-0.1504035,-0.03579197
29612,2961.1000,-0.1683695,-0.04634196
29613,2961.2000,-0.1761457,-0.05065299
29614,2961.3000,-0.1651322,-0.04277617
29615,2961.4000,-0.1462185,-0.03028026
29616,2961.5000,-0.1403989,-0.0266149
29617,2961.6000,-0.1511075,-0.03190723
29618,2961.7000,-0.1659694,-0.0376182
29619,2961.8000,-0.1758049,-0.04040907
29620,2961.9000,-0.1795289,-0.04326652
29621,2962.0000,-0.1755563,-0.04516666
29622,2962.1000,-0.1636348,-0.0429087
29623,2962.2000,-0.1503087,-0.03722462
29624,2962.3000,-0.139263,-0.02943702
29625,2962.4000,-0.1301201,-0.02149455
29626,2962.5000,-0.1252424,-0.01714762
29627,2962.6000,-0.1314876,-0.02093312
29628,2962.7000,-0.1579178,-0.03572292
29629,2962.8000,-0.2010143,-0.05810541
29630,2962.9000,-0.2347999,-0.07596368
29631,2963.0000,-0.2378041,-0.07982164
29632,2963.1000,-0.2180383,-0.07230869
29633,2963.2000,-0.200132,-0.0630319
29634,2963.3000,-0.1939196,-0.05764431
29635,2963.4000,-0.1902132,-0.05449541
29636,2963.5000,-0.1733592,-0.04516842
29637,2963.6000,-0.1392623,-0.02651465
29638,2963.7000,-0.1027304,-0.007136284
29639,2963.8000,-0.07566711,0.00663527
29640,2963.9000,-0.05249156,0.01941607
29641,2964.0000,-0.02474603,0.03652342
29642,2964.1000,0.003963543,0.05486148
29643,2964.2000,0.02558355,0.06821044
29644,2964.3000,0.03676689,0.07347692
29645,2964.4000,0.03817429,0.07186129
29646,2964.5000,0.0339069,0.06743324
29647,2964.6000,0.02833658,0.06292484
29648,2964.7000,0.02401086,0.05958099
29649,2964.8000,0.02064926,0.05857873
29650,2964.9000,0.01754949,0.05976757
29651,2965.0000,0.0143515,0.06088246
29652,2965.1000,0.009879363,0.05952387
29653,2965.2000,0.003771971,0.05656688
29654,2965.3000,-9.956983E-4,0.05575907
29655,2965.4000,-0.001426645,0.0578799
29656,2965.5000,0.002302493,0.05994391
29657,2965.6000,0.006455555,0.06003862
29658,2965.7000,0.005764912,0.05838402
29659,2965.8000,-0.003955369,0.05388813
29660,2965.9000,-0.02383405,0.04425957
29661,2966.0000,-0.04776063,0.03102223
29662,2966.1000,-0.06490324,0.018879
29663,2966.2000,-0.07254653,0.01024364
29664,2966.3000,-0.07362818,0.006458107
29665,2966.4000,-0.06605063,0.009924665
29666,2966.5000,-0.05083328,0.01894984
29667,2966.6000,-0.03756209,0.02698587
29668,2966.7000,-0.03364048,0.02937055
29669,2966.8000,-0.03721694,0.02756692
29670,2966.9000,-0.04046862,0.02674722
29671,2967.0000,-0.04086135,0.02767797
29672,2967.1000,-0.04263508,0.02624496
29673,2967.2000,-0.04866991,0.02079878
29674,2967.3000,-0.05635201,0.01449184
29675,2967.4000,-0.06225509,0.01023631
29676,2967.5000,-0.06582092,0.008460638
29677,2967.6000,-0.06806599,0.00867054
29678,2967.7000,-0.07026694,0.00942883
29679,2967.8000,-0.07299969,0.008739957
29680,2967.9000,-0.07491099,0.006756868
29681,2968.0000,-0.0730488,0.006687457
29682,2968.1000,-0.06645796,0.01072288
29683,2968.2000,-0.05876488,0.01605674
29684,2968.3000,-0.05456312,0.01840194
29685,2968.4000,-0.05378024,0.01763866
29686,2968.5000,-0.05258793,0.01675318
29687,2968.6000,-0.04853892,0.01859852
29688,2968.7000,-0.04176547,0.02400714
29689,2968.8000,-0.03583715,0.02877315
